id_cliente,nom_estab,raz_social,codigo_act,id_per_ocu,cve_mun,cve_loc,ageb,ID_tipoEco,latitud,longitud,fecha_alta,,,,,,,,,,,,,,,,,,,,
6142669,CONSTRUCCIONES CEPEDA Y ASOCIADOS,CONSTRUCCIONES CEPEDA Y ASOCIADOS S DE RL DE CV,236211,2,2,1,5931,1,32.65264323,-115.5357186,12/1/2014,,,,,,,,,,,,,,,,,,,,
11003172,CONSTRUCCIONES DE LA BAJA,CONSTRUCCIONES DE LA BAJA RDJ S DE RL DE CV,236211,2,4,1,4073,1,32.47934112,-116.9372901,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142487,CONSTRUCCIONES EDIFICACIONES Y URBANIZACIONES CABRERA,CONSTRUCCIONES EDIFICACIONES Y URBANIZACIONES CABRERA SA DE CV,237999,2,4,1,3728,1,32.48537917,-117.0302302,7/1/2010,,,,,,,,,,,,,,,,,,,,
11676676,CONSTRUCCIONES INDUSTRIALES,CONSTRUCCIONES INDUSTRIALES DE BC S DE RL DE CV,238221,2,4,1,460,1,32.51974025,-116.9838532,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142706,CONSTRUCCIONES LOS POTROS,CONSTRUCCIONES LOS POTROS SA DE CV,237212,5,4,1,3412,1,32.50809432,-116.982378,12/1/2014,,,,,,,,,,,,,,,,,,,,
6508408,CONSTRUCCIONES MORALES,CONSTRUCCIONES MORALES S DE RL DE CV,237111,2,1,1,788A,1,31.86332873,-116.584476,1/1/2016,,,,,,,,,,,,,,,,,,,,
10881846,CONSTRUCCIONES RENOVABLE,CONSTRUCCIONES RENOVABLES INS SA DE CV,237212,3,4,1,3357,1,32.52422058,-117.019518,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142507,CONSTRUCCIONES ROTTER,CONSTRUCCIONES ROTTER SA DE CV,237312,7,4,1,5194,1,32.53750173,-116.9148652,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142568,CONSTRUCCIONES Y PAVIMENTOS BAEZ,CONSTRUCCIONES Y PAVIMENTOS BAEZ S DE RL DE CV,236211,2,4,1,5194,1,32.52837075,-116.927905,7/1/2010,,,,,,,,,,,,,,,,,,,,
11398376,CONSTRUCIONES AVILA,#N/A,237212,2,2,185,8353,1,32.29453738,-115.1125175,11/1/2024,,,,,,,,,,,,,,,,,,,,
11635573,CONSTRUCIONES Y TRITURADOS PACNOR,CONSTRUCCIONES Y TRITURADOS PACNOR SA DE CV,236221,3,4,1,2471,1,32.51009946,-116.8473335,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142622,CONSTRUCTOR DE VIVIENDA,CONSTRUCTOR DE VIVIENDA ,236111,2,1,1,721,1,31.86450839,-116.6215137,7/1/2010,,,,,,,,,,,,,,,,,,,,
9316226,CONSTRUCTORA,#N/A,236111,1,1,1,6010,1,31.88497057,-116.5859787,11/1/2020,,,,,,,,,,,,,,,,,,,,
9940549,CONSTRUCTORA,URBANIZADORA Y CONTRUCCIONES DE OCCIDENTE SA DE CV,236111,1,4,1,1632,1,32.50882866,-116.9882086,11/1/2024,,,,,,,,,,,,,,,,,,,,
6508409,CONSTRUCTORA ANIRAC,CONSTRUCTORA ANIRAC SA DE CV,238910,2,4,1,571A,1,32.48557939,-116.9119153,1/1/2016,,,,,,,,,,,,,,,,,,,,
6718597,CONSTRUCTORA BADEMI,CONSTRUCTORA BADEMI SA DE CV,236211,5,2,1,95,1,32.66546165,-115.4622947,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142538,CONSTRUCTORA BANAGA SA DE CV,#N/A,236111,2,1,1,740,1,31.86797791,-116.6040415,7/1/2010,,,,,,,,,,,,,,,,,,,,
117993,CONSTRUCTORA BARCO,#N/A,238311,3,4,1,475,1,32.51198909,-116.9829365,12/1/2014,,,,,,,,,,,,,,,,,,,,
6164185,CONSTRUCTORA BARRO,CONSTRUCTORA BARRO S DE RL DE CV,236211,1,5,1,133,1,32.40409431,-117.0485343,7/1/2010,,,,,,,,,,,,,,,,,,,,
6704036,CONSTRUCTORA BEHAR INGENIERIA Y ARQUITECTURA,CONSTRUCTORA BEHAR INGENIERIA Y ARQUITECTURA SA DE CV,236221,2,4,1,441,1,32.51374651,-117.0117765,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142479,CONSTRUCTORA CADENA,CONSTRUCTORA CADENA SA DE CV,237212,7,2,1,2320,1,32.62400413,-115.4160637,7/1/2010,,,,,,,,,,,,,,,,,,,,
101333,CONSTRUCTORA CARVE,CONSTRUCTORA CARVEL SA DE CV,236111,5,1,1,9903,1,31.84213457,-116.5981293,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142557,CONSTRUCTORA COBIRA,CONSTRUCTORA COBIRA SA DE CV,237312,1,4,1,1401,1,32.52449111,-117.1160881,7/1/2010,,,,,,,,,,,,,,,,,,,,
9907941,CONSTRUCTORA COLIN,#N/A,236111,1,1,1,628,1,31.86252572,-116.6296352,11/1/2024,,,,,,,,,,,,,,,,,,,,
9315765,CONSTRUCTORA CORPORATIVO CDR,CONSTRUCTORA CORPORATIVO CDR S DE RL DE CV,236111,2,4,1,3380,1,32.5166907,-117.0096147,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142720,CONSTRUCTORA CRIOLLOS,CONSTRUCTORA CRIOLLOS S DE RL DE CV,236111,3,4,1,4213,1,32.45025258,-116.9136145,7/1/2010,,,,,,,,,,,,,,,,,,,,
11475084,CONSTRUCTORA CURMAY,CONSTRUCTORA CURMAY SA DE CV,236111,1,4,1,3836,1,32.53090054,-117.0147675,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142634,CONSTRUCTORA DE BAJA CALIFORNIA,#N/A,237212,3,1,1,7930,1,31.85332559,-116.5789206,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142733,CONSTRUCTORA DE VIVIENDA HORMIGA,CONSTRUCTORA DE VIVIENDA HORMIGA SA DE CV,236111,7,4,1,6192,1,32.44074231,-117.0022037,7/1/2010,,,,,,,,,,,,,,,,,,,,
91813,CONSTRUCTORA DESARROLLADORA DEL VALLE,CONSTRUCTORA DESARROLLADORA DEL VALLE SA DE CV,236221,1,2,1,7001,1,32.60182382,-115.5053943,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142678,CONSTRUCTORA E INMOBILIARIA HULE,CONSTRUCTORA E INMOBILIARIA HULE SA DE CV,236221,2,1,1,795A,1,31.84617018,-116.5992145,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142496,CONSTRUCTORA EL INCA DE TIJUANA,CONSTRUCTORA EL INCA DE TIJUANA SA DE CV,236112,1,4,1,5813,1,32.43516335,-117.0100347,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142438,CONSTRUCTORA ELECTRICA HACAME,CONSTRUCTORA ELECTRICA HACAME S DE RL DE CV,237131,5,2,2893,5645,1,32.5395445,-115.4119255,7/1/2010,,,,,,,,,,,,,,,,,,,,
87993,CONSTRUCTORA ELECTRICA SKS,CONSTRUCTORA ELECTRICA SKS SA DE CV,238210,1,2,1,2778,1,32.64344395,-115.4452759,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142460,CONSTRUCTORA ELECTROMECANICA,CONSTRUCTORA ELECTROMECANICA CUESTA SA DE CV,237131,2,1,1,5968,1,31.83057985,-116.5995659,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142465,CONSTRUCTORA EPYCSA,CONSTRUCTORA EPYCSA SA DE CV,237212,5,2,1,2867,1,32.61653071,-115.4799384,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142662,CONSTRUCTORA FEMAL,CONSTRUCTORA FEMAL SA DE CV,237112,2,2,1,2778,1,32.64178327,-115.4484498,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142475,CONSTRUCTORA FLOSAN,CONSTRUCTORA FLOSAN SA DE CV,237312,2,2,1,521,1,32.63578711,-115.452381,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142446,CONSTRUCTORA GALLEGO,CONSTRUCTORA GALLEGO SA DE CV,236211,4,2,1,825A,1,32.57979825,-115.4100409,7/1/2010,,,,,,,,,,,,,,,,,,,,
9315766,CONSTRUCTORA GAMASA,ARCAMARQ SA DE CV,236111,2,5,1,028A,1,32.37036698,-117.0610267,11/1/2020,,,,,,,,,,,,,,,,,,,,
9330864,CONSTRUCTORA GLEMSA,#N/A,236211,1,2,1,6060,1,32.58961789,-115.4731621,11/1/2020,,,,,,,,,,,,,,,,,,,,
6718995,CONSTRUCTORA GRUPO ARANDA,#N/A,236111,1,2,1,2388,1,32.61798109,-115.5267044,1/1/2016,,,,,,,,,,,,,,,,,,,,
9397676,CONSTRUCTORA GUSA,CONSTRUCTORA GUSA SA DE CV,237312,1,4,1,8447,1,32.47485999,-116.776246,11/1/2023,,,,,,,,,,,,,,,,,,,,
9223702,CONSTRUCTORA GUSA,CONSTRUCTORA GUSA SA DE CV,237312,7,2,176,3615,1,32.28836778,-115.3233953,4/1/2020,,,,,,,,,,,,,,,,,,,,
9330860,CONSTRUCTORA HUARACHA,CONSTRUCTORA HUARACHA S DE RL DE CV,237312,4,2,1,4651,1,32.63757675,-115.4469303,11/1/2020,,,,,,,,,,,,,,,,,,,,
11544907,CONSTRUCTORA ICOM,#N/A,237312,1,1,1,859,1,31.8536728,-116.5869144,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142517,CONSTRUCTORA INDUSTRIAL ROSARITO,CONSTRUCTORA INDUSTRIAL ROSARITO SA DE CV,237131,3,5,1,237,1,32.37697731,-117.0522231,7/1/2010,,,,,,,,,,,,,,,,,,,,
9324796,CONSTRUCTORA IRBOS,MAQUINARIA Y EQUIPOS BAJA SA DE CV,236221,2,1,1,795A,1,31.84608752,-116.5962452,11/1/2020,,,,,,,,,,,,,,,,,,,,
9314803,CONSTRUCTORA IRIBE,CONSTRUCTORA IRIBE SA DE CV,236111,3,4,1,3130,1,32.52118771,-117.0304074,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142592,CONSTRUCTORA JAIME NAVARRO,CONSTRUCTORA JAIME NAVARRO SA DE CV,237111,2,2,1,6215,1,32.59111825,-115.3890949,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142641,CONSTRUCTORA JAN,CONSTRUCTORA JAN SA DE CV,236221,6,4,1,5334,1,32.50349657,-116.9673225,12/1/2014,,,,,,,,,,,,,,,,,,,,
9316227,CONSTRUCTORA JM R,CONSTRUCTORA JM R SA DE CV,236211,3,1,1,793,1,31.86387147,-116.5817149,11/1/2020,,,,,,,,,,,,,,,,,,,,
10947359,CONSTRUCTORA MACAIB,#N/A,236111,1,2,1,4257,1,32.66567816,-115.4374387,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142447,CONSTRUCTORA MAKRO,CONSTRUCTORA MAKRO SA DE CV,237991,6,4,1,579,1,32.50102643,-116.9521453,7/1/2010,,,,,,,,,,,,,,,,,,,,
9288808,CONSTRUCTORA MI CASA MI TERRENO,CONSTRUCTORA MI CASA MI TERRENO SA DE CV,236111,1,1,1,8695,1,31.78258922,-116.5910714,11/1/2020,,,,,,,,,,,,,,,,,,,,
9724449,CONSTRUCTORA NODO,#N/A,237212,1,1,1,717,1,31.86377253,-116.625685,11/1/2024,,,,,,,,,,,,,,,,,,,,
9277758,CONSTRUCTORA NOVAERA OFICINA DE OBRAS FRACCIONAMIENTO CHAPULTEPEC,DESARROLLADORA Y CONSTRUCTORA NOVAERA SA DE CV,236111,3,1,1,647,1,31.86682323,-116.6402897,11/1/2020,,,,,,,,,,,,,,,,,,,,
6164198,CONSTRUCTORA OSLAK,CONSTRUCTORA OSLAK SA DE CV,237212,3,4,1,6756,1,32.44760096,-116.8738225,3/1/2011,,,,,,,,,,,,,,,,,,,,
9306562,CONSTRUCTORA PUNTO DE BC,CONSTRUCTORA PUNTO DE BC SA DE CV,236111,3,4,1,3380,1,32.51530673,-117.0091975,11/1/2020,,,,,,,,,,,,,,,,,,,,
6148375,CONSTRUCTORA RAMHER,CONSTRUCTORA RAMHER SA DE CV,237212,6,2,1,95,1,32.66741309,-115.4532125,12/1/2014,,,,,,,,,,,,,,,,,,,,
96737,CONSTRUCTORA ROBLES,CONSTRUCTORA ROBLES SA DE CV,237312,2,1,1,7841,1,31.864174,-116.5964079,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142587,CONSTRUCTORA ROJO,CONSTRUCCIONES ELECTROMECANICAS ROJO S DE RL DE CV,237131,2,1,1,844,1,31.85213663,-116.5976115,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142549,CONSTRUCTORA SAWAM,CONSTRUCTORA SAWAM SA DE CV,236221,2,2,1,4613,1,32.63321915,-115.465404,7/1/2010,,,,,,,,,,,,,,,,,,,,
9330856,CONSTRUCTORA SERMAC,#N/A,236111,2,4,1,3037,1,32.52513467,-117.0310404,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142515,CONSTRUCTORA SEXTIN,CONSTRUCTORA SEXTIN SA DE CV,237312,4,4,1,3925,1,32.51523963,-116.9526906,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142729,CONSTRUCTORA SIN NOMBRE,#N/A,236221,2,4,1,3376,1,32.51987876,-117.0067875,7/1/2010,,,,,,,,,,,,,,,,,,,,
9316243,CONSTRUCTORA STN,CONSTRUCTORA STN  SA DE CV,237312,3,1,1,8074,1,31.78332089,-116.5983416,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142502,CONSTRUCTORA TRANSPENINSULAR,CONSTRUCTORA TRANSPENINSULAR SA DE CV,237312,5,4,1,3130,1,32.51218045,-117.0307851,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142485,CONSTRUCTORA VALENCIA,CONSTRUCTORA VALENCIA SA DE CV,237212,3,3,1,1103,1,32.57368572,-116.6382339,7/1/2010,,,,,,,,,,,,,,,,,,,,
91858,CONSTRUCTORA VALKO,#N/A,236221,1,2,1,3969,1,32.61314431,-115.5113414,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142603,CONSTRUCTORA VALLE DORADO,CONSTRUCTORA VALLE DORADO SA DE CV,236221,4,2,1,610,1,32.61450123,-115.4399977,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142735,CONSTRUCTORA VEHCSA,CONSTRUCTORA VEHCSA SA DE CV,237312,2,1,1,863,1,31.85699419,-116.5816229,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142526,CONSTRUCTORA Y ADMINISTRADORA PENINSULAR,CONSTRUCTORA Y ADMINISTRADORA PENINSULAR SA DE CV,236211,4,1,1,6148,1,31.81163719,-116.6012072,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142586,CONSTRUCTORA Y ARRENDADORA CR,CONSTRUCTORA Y ARRENDADORA CR SA DE CV,238910,4,4,1,3130,1,32.52235465,-117.0292046,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142454,CONSTRUCTORA Y ARRENDADORA GARDUNO,CONSTRUCTORA Y ARRENDADORA GARDUNO SA DE CV,237212,2,1,1,825,1,31.85427919,-116.61006,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142497,CONSTRUCTORA Y ARRENDADORA VILLALOBOS,#N/A,236221,3,1,1,844,1,31.85596091,-116.6031497,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142613,CONSTRUCTORA Y DESARROLLADORA DEL VALLE,CONSTRUCTORA Y DESARROLLADORA DEL VALLE SA DE CV,236111,5,2,1,6906,1,32.64700452,-115.5338565,3/1/2011,,,,,,,,,,,,,,,,,,,,
9321953,CONSTRUCTORA Y DESARROLLO RAGA,CONSTRUCTORA Y DESARROLLO RAGA SA DE CV,236111,2,4,1,3357,1,32.52544,-117.0233401,11/1/2020,,,,,,,,,,,,,,,,,,,,
6164213,CONSTRUCTORA Y EDIFICACIONES BAUTISTA,CONSTRUCTORA Y EDIFICACIONES BAUTISTA SA DE CV,236211,1,2,1,4933,1,32.60567986,-115.4198855,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142458,CONSTRUCTORA Y PROMOTORA ESAR,CONSTRUCTORA Y PROMOTORA ESAR SA DE CV,236221,2,1,1,721,1,31.86324414,-116.6200123,7/1/2010,,,,,,,,,,,,,,,,,,,,
9322510,CONSTRUCTORA Y PROYECCION COMERCIAL,CONSTRUCTORA Y PROYECCION COMERCIAL S DE RL DE CV,236111,2,4,1,441,1,32.51190787,-116.9995699,11/1/2020,,,,,,,,,,,,,,,,,,,,
6724596,CONSTRUCTORA Y PROYECCI�N VISTA DEL RIO,CONSTRUCTORA Y PROYECCION VISTA DEL RIO S DE RL DE CV,236111,5,4,1,441,1,32.51432408,-117.0110934,1/1/2016,,,,,,,,,,,,,,,,,,,,
10319410,CONSTRUCTORA Y SERVICIO,CONSTRUCTORA Y SERVICIO SA DE CV,236111,1,4,1,3357,1,32.52227291,-117.0136868,11/1/2024,,,,,,,,,,,,,,,,,,,,
97389,CONSTRUDISE�O,#N/A,238130,1,6,863,840,1,30.70716619,-115.9872529,12/1/2014,,,,,,,,,,,,,,,,,,,,
9321960,CONSTRUNORTE VENTA Y DESARROLLO BC,CONSTRUNORTE VENTA Y DESARROLLO BC SA DE CV,236111,2,2,1,4242,1,32.6652483,-115.4690891,11/1/2020,,,,,,,,,,,,,,,,,,,,
9321935,CONSTRUPAYGO,CONSTRUPAYGO SA DE CV,236111,2,4,1,3821,1,32.53456794,-117.0155285,11/1/2020,,,,,,,,,,,,,,,,,,,,
9288802,CONSTRUPLAN,GRUPO CONSTRUCIONES PLANIFICADAS SA DE CV,236211,3,3,1,942,1,32.56397719,-116.637569,11/1/2020,,,,,,,,,,,,,,,,,,,,
10084911,CONSTRUPLAN Y PROYECTOS,#N/A,236111,1,2,1,4257,1,32.6632019,-115.4368129,11/1/2024,,,,,,,,,,,,,,,,,,,,
9330855,CONSTRUTORA,DESARROLLADORA CONSTRUTORA DEL NORTE SAPI DE CV,238910,1,4,1,3380,1,32.51979282,-117.0114434,11/1/2020,,,,,,,,,,,,,,,,,,,,
9413336,CONSTUCTORA ELECTRICA KOTKOFF,CONSTRUCTORA ELECTRICA KOTKOFF SA DE CV,237131,1,2,1,610,1,32.6235707,-115.4399694,11/1/2023,,,,,,,,,,,,,,,,,,,,
9409435,CONSTUCTORA ELECTRICA KOTKOFF,CONSTRUCTORA ELECTRICA KOTKOFF SA DE CV,237131,1,4,1,333,1,32.46228586,-117.0444143,11/1/2023,,,,,,,,,,,,,,,,,,,,
6693815,CONSTUCTORA ELECTRICA KOTKOFF,CONSTRUCTORA ELECTRICA KOTKOFF SA DE CV,237131,4,1,1,736,1,31.8671438,-116.6110805,1/1/2016,,,,,,,,,,,,,,,,,,,,
143946,CONSULTORIA Y CONSTRUCCION ELECTROMECANICA,#N/A,238210,3,4,1,3893,1,32.52858487,-116.9482965,7/1/2010,,,,,,,,,,,,,,,,,,,,
10436812,CONTORNO ARQUITECTOS,CONTORNO ARQUITECTOS S DE RL DE CV,236113,2,4,1,3376,1,32.51985405,-117.0056616,11/1/2024,,,,,,,,,,,,,,,,,,,,
82627,"CONVENCER, S DE RL DE CV",#N/A,236221,2,2,1,2392,1,32.60700393,-115.4267934,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142616,CONVENSER,CONVENSER S DE RL DE CV,236211,4,2,1,2392,1,32.60700483,-115.426742,3/1/2011,,,,,,,,,,,,,,,,,,,,
83599,CONZA,CONZA SA DE CV,238121,5,2,1,377,1,32.63997908,-115.4321417,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142690,COORDINADORA Y EJECUTORA DE OBRAS CIVILES,COORDINADORA Y EJECUTORA DE OBRAS CIVILES SA DE CV,236111,7,4,1,3893,1,32.5311533,-116.9543779,7/1/2010,,,,,,,,,,,,,,,,,,,,
6693803,COPAV,COPAV SA DE CV,236112,7,4,1,4393,1,32.51471389,-116.9094974,1/1/2016,,,,,,,,,,,,,,,,,,,,
6142615,COPNOR,COPNOR S DE RL DE CV,237312,3,2,1,3827,1,32.55969137,-115.4297768,3/1/2011,,,,,,,,,,,,,,,,,,,,
6142528,COPREX,CONCRETOS PRESFORZADOS DE BAJA CALIFORNIA SA DE CV,238121,5,4,1,475,1,32.51795575,-116.9758727,7/1/2010,,,,,,,,,,,,,,,,,,,,
6874619,CORMASA,CORMASA SA DE CV,237992,1,1,1,577,1,31.87756767,-116.6206902,4/1/2019,,,,,,,,,,,,,,,,,,,,
9710230,CORONADOS VISTAS RESIDENCIAL,#N/A,237211,1,4,1,1312,1,32.53360995,-117.114974,11/1/2024,,,,,,,,,,,,,,,,,,,,
9337307,CORPORATIVO ARKLAM DEL NORTE,CORPORATIVO ARKLAM DEL NORTE S DE RL DE CV,236221,2,4,1,3357,1,32.52227291,-117.0136868,5/1/2021,,,,,,,,,,,,,,,,,,,,
9315768,CORPORATIVO FEVIAN GROUP DISE�O Y CONSTRUCCION,#N/A,236111,1,2,1,4736,1,32.62182605,-115.5183289,11/1/2020,,,,,,,,,,,,,,,,,,,,
9277892,CORPORATIVO INMOBILIARIO GOLDEN TERRA,#N/A,236221,1,4,1,3836,1,32.53079673,-117.0145934,11/1/2020,,,,,,,,,,,,,,,,,,,,
66604,CORPORATIVO INSIEME,CORPORATIVO INSIEME SA DE CV,236111,3,2,1,4257,1,32.6668697,-115.4388611,7/1/2010,,,,,,,,,,,,,,,,,,,,
9408219,COSMOPOLITAN CITY CENTER,COSMOPOLITAN CITY CENTER SA DE CV,236111,3,4,1,3357,1,32.52440304,-117.0217531,11/1/2023,,,,,,,,,,,,,,,,,,,,
6717729,COSTA CORONADO,#N/A,236111,1,4,1,7449,1,32.5196681,-117.1041684,1/1/2016,,,,,,,,,,,,,,,,,,,,
11584831,COSTRU SOMBRAS SORI,#N/A,238990,1,2,268,8048,1,32.55179465,-115.1510879,11/1/2024,,,,,,,,,,,,,,,,,,,,
6722276,COSTRUCCION Y OBRA EN GENERAL,#N/A,236111,1,2,1,4168,1,32.60031463,-115.4426595,1/1/2016,,,,,,,,,,,,,,,,,,,,
10768732,COSTRUCTORA TRANSPENINSULAR TORRES,CONSTRUCTORA TRANSPENINSULAR TORRES SA DE CV,236211,1,1,1,7911,1,31.85087484,-116.5917038,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142441,COVANARO OBRAS ELECTROMECANICAS,COVANARO OBRAS ELECTROMECANICAS SA DE CV,237131,7,2,2836,3352,1,32.594018,-115.6279123,7/1/2010,,,,,,,,,,,,,,,,,,,,
9316851,CPO,CONCRETOS PERFORACIONES Y OBRAS  SA DE CV,238110,2,1,1,454,1,31.88808731,-116.6102375,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142466,CRISOL CONSTRUCTORA,CRISOL CONSTRUCTORA SA DE CV,237212,4,4,1,579,1,32.50390831,-116.9560184,7/1/2010,,,,,,,,,,,,,,,,,,,,
9303532,CRISOL CONSTRUCTORA,CRISOL CONSTRUCTORA SA DE CV,237212,2,4,1,8790,1,32.44012937,-116.8867792,11/1/2020,,,,,,,,,,,,,,,,,,,,
9223694,CSP SIMENTACIONES,#N/A,237131,2,2,1,733,1,32.62196551,-115.542677,4/1/2020,,,,,,,,,,,,,,,,,,,,
11190187,CUBIERTAS INDUSTRIALES DEL NORTE,JOSE LUIS GOMEZ MAYORGA SA DE CV,236211,4,4,1,2452,1,32.51709715,-116.8586464,11/1/2024,,,,,,,,,,,,,,,,,,,,
79832,CUBIERTAS INDUSTRIALES DEL NORTE,CUBIERTAS UNDUSTRIALES DEL NORTE SA DE CV,238130,3,2,1,3174,1,32.57010333,-115.4086524,12/1/2014,,,,,,,,,,,,,,,,,,,,
10608406,CUEN,#N/A,238210,1,4,1,530,1,32.49776213,-117.0210067,11/1/2024,,,,,,,,,,,,,,,,,,,,
10927184,CYSE CONSTRUCCION Y SERVICIOS INDUSTRIALES,CYSE IMPULSORA DE SERVICIOS SA DE CV,238130,2,2,1,5490,1,32.57333769,-115.4250976,11/1/2024,,,,,,,,,,,,,,,,,,,,
9325900,DACO ESTRATEGIAS,DACO ESTRATEGIAS S DE RL DE CV,236221,1,1,1,7860,1,31.85924887,-116.5962867,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142563,DAFNE CONSTRUCTORA,DAFNE CONSTRUCTORA S DE RL DE CV,236221,4,4,1,6370,1,32.49454501,-116.993513,7/1/2010,,,,,,,,,,,,,,,,,,,,
9837493,DAFRA INGENIERIA HIDROSANITARIA,DAFRA INGENIERIA HIDROSANITARIA SA DE CV,238221,3,4,1,3130,1,32.52101919,-117.0290779,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142560,DALEXSA,DALEXSA ,236221,2,1,1,929,1,31.83704192,-116.6065944,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142518,DANIEL C�RDENAS,#N/A,238122,2,4,1,4764,1,32.5223677,-116.9307343,12/1/2014,,,,,,,,,,,,,,,,,,,,
6802303,DC PONCE,DC PONCE S DE RL DE CV,236211,4,4,1,557A,1,32.46513272,-116.9378673,11/1/2017,,,,,,,,,,,,,,,,,,,,
119765,DE LA PENA INGENIEROS TIJUANA,DE LA PENA INGENIEROS TIJUANA SA DE CV,236221,4,4,1,1401,1,32.5310464,-117.1125905,12/1/2014,,,,,,,,,,,,,,,,,,,,
56852,DECORACIONES EMMANUELLE,#N/A,238330,1,2,1,165,1,32.65395085,-115.5083336,7/1/2010,,,,,,,,,,,,,,,,,,,,
6959176,DEREX DESAROLLO,DEREX DESARROLLO RESIDENCIAL SA DE CV,236111,2,4,1,3130,1,32.521011,-117.0298658,11/1/2019,,,,,,,,,,,,,,,,,,,,
6739954,DEREX DESARROLLO RESIDENCIAL,DEREX DESARROLLO RESIDENCIAL SA DE CV,236111,2,4,1,8926,1,32.43890291,-116.9673905,10/1/2016,,,,,,,,,,,,,,,,,,,,
6142721,DESARROLLADORA DE LAS CALIFORNIAS,DESARROLLADORA DE LAS CALIFORNIAS SA DE CV,236112,4,5,1,472,1,32.30611897,-117.0441645,3/1/2011,,,,,,,,,,,,,,,,,,,,
11095727,DESARROLLADORA EL ARCA,DESARROLLADORA EL ARCA SAPI DE CV,236113,1,4,1,3357,1,32.52289411,-117.0151028,11/1/2024,,,,,,,,,,,,,,,,,,,,
6694219,DESARROLLADORA GOS,DESARROLLADORA GOS S DE RL ,237992,1,1,1,628,1,31.86437486,-116.6554191,1/1/2016,,,,,,,,,,,,,,,,,,,,
9337342,DESARROLLADORA GUZMAN,DESARROLLADORA GUZMAN SA DE CV,236221,1,4,1,3357,1,32.52516461,-117.0141251,5/1/2021,,,,,,,,,,,,,,,,,,,,
6723503,DESARROLLADORA INMOBILIARIA PACIFICA,DESARROLLADORA INMOBILIARIA PACIFICA SA DE CV,236111,1,1,1,6148,1,31.81288778,-116.6088775,1/1/2016,,,,,,,,,,,,,,,,,,,,
119130,DESARROLLADORA SEICA,DESARROLLADORA SEICA SA DE CV,236211,6,4,1,3380,1,32.52101094,-117.0078343,12/1/2014,,,,,,,,,,,,,,,,,,,,
6811346,DESARROLLADORA URBANIZADORA NOVAERA,DESARROLLADORA URBANIZADORA NOVAERA SA DE CV,238910,3,1,1,789,1,31.86244967,-116.5914185,11/1/2017,,,,,,,,,,,,,,,,,,,,
8360060,DESARROLLO INDUSTRIAL PROGRESO,DESARROLLO INDUSTRIAL PROGRESO SA DE CV,236211,1,2,1,4242,1,32.66634492,-115.4655142,11/1/2019,,,,,,,,,,,,,,,,,,,,
6699245,DESARROLLO NATURA,RUBA SERVICIOS SA DE CV,236112,7,4,1,1045,1,32.38611048,-116.9416477,1/1/2016,,,,,,,,,,,,,,,,,,,,
153260,DESARROLLO URBANOS DEL MAR,DESARROLLO URBANOS DEL MAR SA DE CV,236111,2,4,1,3357,1,32.52414736,-117.0138471,3/1/2011,,,,,,,,,,,,,,,,,,,,
